user_id,variant,assigned_at,converted,revenue,event_ts
u001224,control,2026-05-06 08:56:00,0,0.0,2026-05-06 09:57:00
u001225,control,2026-05-14 11:15:00,0,0.0,2026-05-14 13:55:00
u001226,control,2026-05-10 01:33:00,0,0.0,2026-05-10 03:15:00
u001227,control,2026-05-09 21:08:00,0,0.0,2026-05-09 23:13:00
u001228,control,2026-05-03 13:37:00,0,0.0,2026-05-03 15:44:00
u001229,control,2026-05-09 18:19:00,0,0.0,2026-05-09 21:33:00
u001230,control,2026-05-05 04:19:00,0,0.0,2026-05-05 08:14:00
u001231,control,2026-05-06 14:54:00,0,0.0,2026-05-06 17:06:00
u001232,control,2026-05-09 19:18:00,0,0.0,2026-05-09 19:21:00
u001233,control,2026-05-12 10:42:00,0,0.0,2026-05-12 12:40:00
u001234,control,2026-05-06 19:39:00,0,0.0,2026-05-06 21:28:00
u001235,control,2026-05-05 18:00:00,0,0.0,2026-05-05 18:40:00
u001236,control,2026-05-11 03:32:00,0,0.0,2026-05-11 04:48:00
u001237,control,2026-05-05 16:10:00,0,0.0,2026-05-05 17:45:00
u001238,control,2026-05-08 03:44:00,0,0.0,2026-05-08 04:37:00
u001239,control,2026-05-06 13:35:00,0,0.0,2026-05-06 15:18:00
u001240,control,2026-05-08 08:07:00,1,85.46,2026-05-08 11:26:00
u001241,control,2026-05-09 16:21:00,0,0.0,2026-05-09 20:20:00
u001242,control,2026-05-08 16:53:00,0,0.0,2026-05-08 17:58:00
u001243,control,2026-05-11 02:54:00,0,0.0,2026-05-11 06:27:00
u001244,control,2026-05-01 04:22:00,0,0.0,2026-05-01 06:46:00
u001245,control,2026-05-02 00:45:00,0,0.0,2026-05-02 02:23:00
u001246,control,2026-05-09 07:04:00,0,0.0,2026-05-09 09:01:00
u001247,control,2026-05-08 11:41:00,0,0.0,2026-05-08 13:07:00
u001248,control,2026-05-12 02:02:00,0,0.0,2026-05-12 03:10:00
u001249,control,2026-05-09 09:26:00,0,0.0,2026-05-09 11:58:00
u001250,control,2026-05-05 16:53:00,0,0.0,2026-05-05 18:55:00
u001251,control,2026-05-03 08:13:00,0,0.0,2026-05-03 08:45:00
u001252,control,2026-05-09 17:52:00,0,0.0,2026-05-09 19:04:00
u001253,control,2026-05-01 09:00:00,1,8.04,2026-05-01 12:36:00
u001254,control,2026-05-06 09:55:00,0,0.0,2026-05-06 10:02:00
u001255,control,2026-05-13 23:30:00,0,0.0,2026-05-14 01:03:00
u001256,control,2026-05-02 12:23:00,0,0.0,2026-05-02 16:15:00
u001257,control,2026-05-06 09:44:00,0,0.0,2026-05-06 12:17:00
u001258,control,2026-05-07 09:21:00,0,0.0,2026-05-07 10:46:00
u001259,control,2026-05-09 03:08:00,0,0.0,2026-05-09 04:27:00
u001260,control,2026-05-09 01:48:00,0,0.0,2026-05-09 05:40:00
u001261,control,2026-05-04 04:40:00,0,0.0,2026-05-04 07:35:00
u001262,control,2026-05-04 22:58:00,0,0.0,2026-05-05 00:58:00
u001263,control,2026-05-13 17:09:00,0,0.0,2026-05-13 18:33:00
u001264,control,2026-05-06 07:32:00,0,0.0,2026-05-06 09:24:00
u001265,control,2026-05-08 02:43:00,0,0.0,2026-05-08 03:13:00
u001266,control,2026-05-10 08:26:00,0,0.0,2026-05-10 09:47:00
u001267,control,2026-05-05 03:44:00,0,0.0,2026-05-05 05:09:00
u001268,control,2026-05-01 11:18:00,0,0.0,2026-05-01 13:22:00
u001269,control,2026-05-09 21:08:00,0,0.0,2026-05-09 23:31:00
u001270,control,2026-05-10 05:39:00,0,0.0,2026-05-10 06:32:00
u001271,control,2026-05-08 23:53:00,0,0.0,2026-05-09 01:19:00
u001272,control,2026-05-05 10:47:00,0,0.0,2026-05-05 12:44:00
u001273,control,2026-05-01 19:19:00,1,44.26,2026-05-01 22:33:00
u001274,control,2026-05-12 02:43:00,0,0.0,2026-05-12 04:20:00
u001275,control,2026-05-04 21:38:00,1,79.08,2026-05-04 23:26:00
u001276,control,2026-05-14 14:05:00,0,0.0,2026-05-14 14:48:00
u001277,control,2026-05-12 01:37:00,0,0.0,2026-05-12 02:01:00
u001278,control,2026-05-14 12:52:00,0,0.0,2026-05-14 14:14:00
u001279,control,2026-05-10 12:18:00,0,0.0,2026-05-10 13:17:00
u001280,control,2026-05-12 01:28:00,0,0.0,2026-05-12 01:33:00
u001281,control,2026-05-06 05:07:00,0,0.0,2026-05-06 07:43:00
u001282,control,2026-05-03 03:13:00,0,0.0,2026-05-03 05:29:00
u001283,control,2026-05-03 17:28:00,0,0.0,2026-05-03 18:16:00
u001284,control,2026-05-11 13:17:00,1,60.57,2026-05-11 16:55:00
u001285,control,2026-05-09 02:08:00,0,0.0,2026-05-09 03:45:00
u001286,control,2026-05-04 16:10:00,0,0.0,2026-05-04 17:55:00
u001287,control,2026-05-03 20:12:00,0,0.0,2026-05-03 20:45:00
u001288,control,2026-05-12 03:31:00,0,0.0,2026-05-12 07:09:00
u001289,control,2026-05-11 11:38:00,0,0.0,2026-05-11 13:06:00
u001290,control,2026-05-02 06:12:00,0,0.0,2026-05-02 06:28:00
u001291,control,2026-05-14 02:05:00,0,0.0,2026-05-14 03:31:00
u001292,control,2026-05-07 20:19:00,1,50.93,2026-05-07 22:42:00
u001293,control,2026-05-14 05:27:00,0,0.0,2026-05-14 07:24:00
u001294,control,2026-05-10 18:39:00,1,26.53,2026-05-10 21:23:00
u001295,control,2026-05-12 09:13:00,0,0.0,2026-05-12 12:40:00
u001296,control,2026-05-07 11:39:00,0,0.0,2026-05-07 15:37:00
u001297,control,2026-05-13 15:37:00,0,0.0,2026-05-13 17:45:00
u001298,control,2026-05-05 15:17:00,0,0.0,2026-05-05 16:11:00
u001299,control,2026-05-06 00:43:00,0,0.0,2026-05-06 01:28:00
u001300,control,2026-05-03 03:16:00,0,0.0,2026-05-03 04:38:00
u001301,control,2026-05-02 02:58:00,0,0.0,2026-05-02 04:40:00
u001302,control,2026-05-07 04:51:00,0,0.0,2026-05-07 08:05:00
u001303,control,2026-05-06 15:17:00,1,14.24,2026-05-06 17:59:00
u001304,control,2026-05-09 11:57:00,0,0.0,2026-05-09 15:26:00
u001305,control,2026-05-05 08:33:00,0,0.0,2026-05-05 12:09:00
u001306,control,2026-05-02 10:28:00,0,0.0,2026-05-02 11:11:00
u001307,control,2026-05-12 19:41:00,0,0.0,2026-05-12 21:10:00
u001308,control,2026-05-12 09:30:00,1,42.12,2026-05-12 11:12:00
u001309,control,2026-05-07 06:19:00,0,0.0,2026-05-07 08:49:00
u001310,control,2026-05-07 11:25:00,1,12.38,2026-05-07 14:17:00
u001311,control,2026-05-06 18:09:00,0,0.0,2026-05-06 21:06:00
u001312,control,2026-05-02 10:07:00,0,0.0,2026-05-02 11:49:00
u001313,control,2026-05-08 20:20:00,0,0.0,2026-05-08 23:04:00
u001314,control,2026-05-02 18:52:00,0,0.0,2026-05-02 19:18:00
u001315,control,2026-05-06 18:37:00,0,0.0,2026-05-06 20:44:00
u001316,control,2026-05-05 01:02:00,0,0.0,2026-05-05 02:12:00
u001317,control,2026-05-14 07:30:00,0,0.0,2026-05-14 07:56:00
u001318,control,2026-05-05 00:15:00,0,0.0,2026-05-05 03:11:00
u001319,control,2026-05-03 13:11:00,0,0.0,2026-05-03 13:19:00
u001320,control,2026-05-03 20:17:00,0,0.0,2026-05-03 20:23:00
u001321,control,2026-05-07 18:55:00,0,0.0,2026-05-07 20:20:00
u001322,control,2026-05-02 18:48:00,1,19.25,2026-05-02 21:11:00
u001323,control,2026-05-01 03:36:00,0,0.0,2026-05-01 06:05:00
u001324,control,2026-05-01 02:02:00,0,0.0,2026-05-01 04:01:00
u001325,control,2026-05-09 03:58:00,0,0.0,2026-05-09 07:08:00
u001326,control,2026-05-03 21:34:00,0,0.0,2026-05-03 22:21:00
u001327,control,2026-05-06 00:47:00,0,0.0,2026-05-06 02:25:00
u001328,control,2026-05-10 18:20:00,0,0.0,2026-05-10 20:54:00
u001329,control,2026-05-09 19:29:00,0,0.0,2026-05-09 22:51:00
u001330,control,2026-05-03 14:00:00,0,0.0,2026-05-03 14:44:00
u001331,control,2026-05-12 20:50:00,0,0.0,2026-05-12 23:48:00
u001332,control,2026-05-08 15:46:00,0,0.0,2026-05-08 17:34:00
u001333,control,2026-05-06 07:31:00,0,0.0,2026-05-06 10:22:00
u001334,control,2026-05-09 14:38:00,0,0.0,2026-05-09 15:02:00
u001335,control,2026-05-03 18:04:00,0,0.0,2026-05-03 21:13:00
u001336,control,2026-05-02 02:12:00,0,0.0,2026-05-02 02:40:00
u001337,control,2026-05-13 15:34:00,0,0.0,2026-05-13 16:47:00
u001338,control,2026-05-03 07:07:00,0,0.0,2026-05-03 09:07:00
u001339,control,2026-05-01 23:11:00,0,0.0,2026-05-02 02:40:00
u001340,control,2026-05-07 03:29:00,0,0.0,2026-05-07 06:18:00
u001341,control,2026-05-13 12:29:00,0,0.0,2026-05-13 15:15:00
u001342,control,2026-05-07 19:04:00,0,0.0,2026-05-07 22:30:00
u001343,control,2026-05-01 23:12:00,1,25.05,2026-05-02 00:13:00
u001344,control,2026-05-07 05:44:00,0,0.0,2026-05-07 09:41:00
u001345,control,2026-05-04 23:55:00,0,0.0,2026-05-05 02:20:00
u001346,control,2026-05-07 01:53:00,0,0.0,2026-05-07 04:57:00
u001347,control,2026-05-12 11:02:00,0,0.0,2026-05-12 14:19:00
u001348,control,2026-05-09 20:58:00,0,0.0,2026-05-09 22:03:00
u001349,control,2026-05-14 03:13:00,0,0.0,2026-05-14 04:21:00
u001350,control,2026-05-02 05:12:00,0,0.0,2026-05-02 06:32:00
u001351,control,2026-05-05 05:26:00,0,0.0,2026-05-05 06:50:00
u001352,control,2026-05-12 17:32:00,0,0.0,2026-05-12 17:59:00
u001353,control,2026-05-04 00:35:00,1,27.99,2026-05-04 00:54:00
u001354,control,2026-05-14 08:50:00,0,0.0,2026-05-14 11:08:00
u001355,control,2026-05-02 05:23:00,0,0.0,2026-05-02 08:02:00
u001356,control,2026-05-05 22:57:00,0,0.0,2026-05-06 01:57:00
u001357,control,2026-05-09 06:59:00,0,0.0,2026-05-09 08:32:00
u001358,control,2026-05-01 07:26:00,0,0.0,2026-05-01 10:32:00
u001359,control,2026-05-13 20:13:00,0,0.0,2026-05-13 21:55:00
u001360,control,2026-05-14 15:49:00,1,47.45,2026-05-14 18:23:00
u001361,control,2026-05-13 03:00:00,0,0.0,2026-05-13 05:35:00
u001362,control,2026-05-10 02:16:00,0,0.0,2026-05-10 02:52:00
u001363,control,2026-05-02 12:59:00,0,0.0,2026-05-02 15:38:00
u001364,control,2026-05-02 18:30:00,0,0.0,2026-05-02 19:51:00
u001365,control,2026-05-04 17:08:00,0,0.0,2026-05-04 19:42:00
u001366,control,2026-05-06 21:28:00,0,0.0,2026-05-07 00:05:00
u001367,control,2026-05-02 13:42:00,0,0.0,2026-05-02 15:30:00
u001368,control,2026-05-04 23:15:00,0,0.0,2026-05-05 02:26:00
u001369,control,2026-05-11 02:21:00,0,0.0,2026-05-11 02:32:00
u001370,control,2026-05-02 08:07:00,0,0.0,2026-05-02 09:35:00
u001371,control,2026-05-03 13:41:00,0,0.0,2026-05-03 16:46:00
u001372,control,2026-05-06 23:24:00,0,0.0,2026-05-07 02:18:00
u001373,control,2026-05-10 12:13:00,1,33.5,2026-05-10 15:01:00
u001374,control,2026-05-09 23:52:00,0,0.0,2026-05-10 00:34:00
u001375,control,2026-05-13 10:18:00,0,0.0,2026-05-13 12:53:00
u001376,control,2026-05-07 22:34:00,0,0.0,2026-05-08 01:22:00
u001377,control,2026-05-03 21:00:00,0,0.0,2026-05-03 23:46:00
u001378,control,2026-05-11 11:32:00,0,0.0,2026-05-11 14:07:00
u001379,control,2026-05-12 15:15:00,0,0.0,2026-05-12 16:14:00
u001380,control,2026-05-02 08:00:00,0,0.0,2026-05-02 09:10:00
u001381,control,2026-05-10 02:27:00,0,0.0,2026-05-10 03:49:00
u001382,control,2026-05-09 05:41:00,0,0.0,2026-05-09 07:16:00
u001383,control,2026-05-04 20:48:00,0,0.0,2026-05-04 20:57:00
u001384,control,2026-05-10 04:17:00,0,0.0,2026-05-10 06:43:00
u001385,control,2026-05-02 02:24:00,0,0.0,2026-05-02 04:13:00
u001386,control,2026-05-07 19:00:00,0,0.0,2026-05-07 20:46:00
u001387,control,2026-05-06 08:03:00,0,0.0,2026-05-06 10:00:00
u001388,control,2026-05-02 15:41:00,0,0.0,2026-05-02 18:11:00
u001389,control,2026-05-12 04:08:00,1,88.69,2026-05-12 07:16:00
u001390,control,2026-05-12 10:14:00,0,0.0,2026-05-12 11:15:00
u001391,control,2026-05-12 13:00:00,0,0.0,2026-05-12 16:26:00
u001392,control,2026-05-11 17:52:00,0,0.0,2026-05-11 19:57:00
u001393,control,2026-05-01 07:58:00,0,0.0,2026-05-01 11:45:00
u001394,control,2026-05-07 08:30:00,1,86.64,2026-05-07 11:20:00
u001395,control,2026-05-08 18:08:00,0,0.0,2026-05-08 18:59:00
u001396,control,2026-05-13 02:39:00,0,0.0,2026-05-13 06:30:00
u001397,control,2026-05-05 19:53:00,0,0.0,2026-05-05 20:22:00
u001398,control,2026-05-02 06:28:00,0,0.0,2026-05-02 09:31:00
u001399,control,2026-05-13 08:24:00,0,0.0,2026-05-13 10:16:00
u001400,control,2026-05-01 03:19:00,1,25.98,2026-05-01 05:00:00
u001401,control,2026-05-12 22:10:00,0,0.0,2026-05-13 01:07:00
u001402,control,2026-05-06 07:58:00,0,0.0,2026-05-06 09:34:00
u001403,control,2026-05-11 00:30:00,0,0.0,2026-05-11 01:11:00
u001404,control,2026-05-01 09:20:00,0,0.0,2026-05-01 12:49:00
u001405,control,2026-05-10 00:12:00,0,0.0,2026-05-10 00:34:00
u001406,control,2026-05-02 19:29:00,0,0.0,2026-05-02 23:26:00
u001407,control,2026-05-13 12:48:00,0,0.0,2026-05-13 15:34:00
u001408,control,2026-05-03 21:08:00,0,0.0,2026-05-03 21:13:00
u001409,control,2026-05-01 03:55:00,0,0.0,2026-05-01 06:11:00
u001410,control,2026-05-03 03:49:00,0,0.0,2026-05-03 04:53:00
u001411,control,2026-05-13 21:20:00,0,0.0,2026-05-13 21:38:00
u001412,control,2026-05-01 02:11:00,0,0.0,2026-05-01 02:42:00
u001413,control,2026-05-03 09:42:00,0,0.0,2026-05-03 09:49:00
u001414,control,2026-05-12 20:33:00,1,93.72,2026-05-12 20:46:00
u001415,control,2026-05-11 02:55:00,0,0.0,2026-05-11 05:12:00
u001416,control,2026-05-01 20:59:00,0,0.0,2026-05-01 22:44:00
u001417,control,2026-05-02 07:36:00,0,0.0,2026-05-02 11:13:00
u001418,control,2026-05-01 12:40:00,1,108.86,2026-05-01 13:37:00
u001419,control,2026-05-01 01:35:00,1,33.25,2026-05-01 02:29:00
u001420,control,2026-05-13 21:39:00,1,51.67,2026-05-14 01:14:00
u001421,control,2026-05-11 18:57:00,0,0.0,2026-05-11 19:12:00
u001422,control,2026-05-03 00:12:00,1,38.64,2026-05-03 03:32:00
u001423,control,2026-05-06 19:13:00,0,0.0,2026-05-06 21:16:00
u001424,control,2026-05-03 13:31:00,0,0.0,2026-05-03 14:24:00
u001425,control,2026-05-11 13:58:00,0,0.0,2026-05-11 14:36:00
u001426,control,2026-05-12 09:16:00,0,0.0,2026-05-12 12:44:00
u001427,control,2026-05-02 13:32:00,0,0.0,2026-05-02 16:47:00
u001428,control,2026-05-14 08:32:00,0,0.0,2026-05-14 11:36:00
u001429,control,2026-05-02 02:52:00,0,0.0,2026-05-02 05:41:00
u001430,control,2026-05-13 14:46:00,0,0.0,2026-05-13 14:51:00
u001431,control,2026-05-07 14:21:00,0,0.0,2026-05-07 16:05:00
u001432,control,2026-05-03 14:14:00,1,4.84,2026-05-03 18:04:00
u001433,control,2026-05-02 21:22:00,0,0.0,2026-05-03 00:44:00
u001434,control,2026-05-13 08:20:00,0,0.0,2026-05-13 10:31:00
u001435,control,2026-05-11 06:28:00,0,0.0,2026-05-11 07:01:00
u001436,control,2026-05-03 15:27:00,0,0.0,2026-05-03 19:12:00
u001437,control,2026-05-04 02:17:00,0,0.0,2026-05-04 05:01:00
u001438,control,2026-05-10 01:17:00,0,0.0,2026-05-10 02:12:00
u001439,control,2026-05-05 05:14:00,0,0.0,2026-05-05 06:06:00
u001440,control,2026-05-11 13:25:00,0,0.0,2026-05-11 17:04:00
u001441,control,2026-05-09 03:08:00,0,0.0,2026-05-09 04:12:00
u001442,control,2026-05-14 08:12:00,0,0.0,2026-05-14 11:41:00
u001443,control,2026-05-09 20:57:00,0,0.0,2026-05-09 23:26:00
u001444,control,2026-05-09 07:53:00,0,0.0,2026-05-09 09:26:00
u001445,control,2026-05-03 18:39:00,0,0.0,2026-05-03 19:42:00
u001446,control,2026-05-08 10:21:00,0,0.0,2026-05-08 12:35:00
u001447,control,2026-05-01 21:22:00,0,0.0,2026-05-01 21:40:00
u001448,control,2026-05-14 00:10:00,0,0.0,2026-05-14 01:09:00
u001449,control,2026-05-13 02:50:00,0,0.0,2026-05-13 06:08:00
u001450,control,2026-05-02 05:35:00,0,0.0,2026-05-02 06:21:00
u001451,control,2026-05-05 00:26:00,1,44.07,2026-05-05 02:23:00
u001452,control,2026-05-13 19:54:00,0,0.0,2026-05-13 20:50:00
u001453,control,2026-05-09 07:04:00,1,128.99,2026-05-09 08:58:00
u001454,control,2026-05-12 04:14:00,1,49.88,2026-05-12 05:01:00
u001455,control,2026-05-09 15:57:00,0,0.0,2026-05-09 16:37:00
u001456,control,2026-05-05 01:58:00,1,50.28,2026-05-05 05:38:00
u001457,control,2026-05-04 08:36:00,0,0.0,2026-05-04 09:29:00
u001458,control,2026-05-14 00:41:00,0,0.0,2026-05-14 04:32:00
u001459,control,2026-05-13 10:08:00,0,0.0,2026-05-13 11:57:00
u001460,control,2026-05-11 19:07:00,0,0.0,2026-05-11 20:13:00
u001461,control,2026-05-13 14:26:00,1,18.28,2026-05-13 15:44:00
u001462,control,2026-05-04 19:31:00,0,0.0,2026-05-04 19:41:00
u001463,control,2026-05-08 19:39:00,0,0.0,2026-05-08 21:28:00
u001464,control,2026-05-04 01:36:00,0,0.0,2026-05-04 03:14:00
u001465,control,2026-05-04 13:45:00,0,0.0,2026-05-04 15:31:00
u001466,control,2026-05-04 03:37:00,0,0.0,2026-05-04 04:42:00
u001467,control,2026-05-06 14:02:00,0,0.0,2026-05-06 17:25:00
u001468,control,2026-05-01 08:31:00,0,0.0,2026-05-01 09:59:00
u001469,control,2026-05-01 02:25:00,0,0.0,2026-05-01 06:04:00
u001470,control,2026-05-12 13:25:00,0,0.0,2026-05-12 17:01:00
u001471,control,2026-05-02 13:15:00,0,0.0,2026-05-02 16:55:00
u001472,control,2026-05-08 17:20:00,0,0.0,2026-05-08 21:16:00
u001473,control,2026-05-02 05:26:00,0,0.0,2026-05-02 08:56:00
u001474,control,2026-05-12 02:34:00,0,0.0,2026-05-12 03:47:00
u001475,control,2026-05-06 11:59:00,0,0.0,2026-05-06 12:24:00
u001476,control,2026-05-14 03:51:00,0,0.0,2026-05-14 05:59:00
u001477,control,2026-05-09 22:10:00,0,0.0,2026-05-10 00:19:00
u001478,control,2026-05-04 04:38:00,0,0.0,2026-05-04 05:43:00
u001479,control,2026-05-10 11:31:00,0,0.0,2026-05-10 15:26:00
u001480,control,2026-05-12 19:16:00,0,0.0,2026-05-12 20:10:00
u001481,control,2026-05-03 20:51:00,0,0.0,2026-05-03 21:54:00
u001482,control,2026-05-01 00:55:00,1,113.23,2026-05-01 04:03:00
u001483,control,2026-05-07 17:46:00,0,0.0,2026-05-07 19:52:00
u001484,control,2026-05-04 03:47:00,1,26.96,2026-05-04 06:30:00
u001485,control,2026-05-13 20:27:00,0,0.0,2026-05-13 22:02:00
u001486,control,2026-05-13 12:41:00,0,0.0,2026-05-13 13:13:00
u001487,control,2026-05-01 16:17:00,0,0.0,2026-05-01 16:39:00
u001488,control,2026-05-07 09:39:00,0,0.0,2026-05-07 13:29:00
u001489,control,2026-05-02 06:58:00,0,0.0,2026-05-02 07:54:00
u001490,control,2026-05-05 19:08:00,0,0.0,2026-05-05 21:16:00
u001491,control,2026-05-07 04:56:00,0,0.0,2026-05-07 06:45:00
u001492,control,2026-05-04 04:48:00,0,0.0,2026-05-04 08:47:00
u001493,control,2026-05-11 16:22:00,1,30.0,2026-05-11 18:41:00
u001494,control,2026-05-14 03:00:00,0,0.0,2026-05-14 03:59:00
u001495,control,2026-05-10 23:13:00,0,0.0,2026-05-11 00:45:00
u001496,control,2026-05-07 12:19:00,0,0.0,2026-05-07 15:26:00
u001497,control,2026-05-11 01:34:00,0,0.0,2026-05-11 04:56:00
u001498,control,2026-05-05 19:09:00,1,6.16,2026-05-05 19:40:00
u001499,control,2026-05-01 19:08:00,1,24.69,2026-05-01 20:40:00
u001500,control,2026-05-14 04:01:00,0,0.0,2026-05-14 07:18:00
u001501,control,2026-05-01 22:53:00,0,0.0,2026-05-02 02:21:00
u001502,control,2026-05-01 08:36:00,0,0.0,2026-05-01 11:08:00
u001503,control,2026-05-01 09:23:00,0,0.0,2026-05-01 11:34:00
u001504,control,2026-05-10 06:09:00,0,0.0,2026-05-10 07:22:00
u001505,control,2026-05-12 04:11:00,0,0.0,2026-05-12 04:41:00
u001506,control,2026-05-10 15:19:00,1,54.36,2026-05-10 16:37:00
u001507,control,2026-05-04 04:47:00,0,0.0,2026-05-04 05:47:00
u001508,control,2026-05-12 23:29:00,1,46.74,2026-05-13 01:54:00
u001509,control,2026-05-04 04:02:00,0,0.0,2026-05-04 07:10:00
u001510,control,2026-05-10 23:32:00,0,0.0,2026-05-11 01:25:00
u001511,control,2026-05-04 09:32:00,0,0.0,2026-05-04 12:05:00
u001512,control,2026-05-05 22:46:00,0,0.0,2026-05-06 01:14:00
u001513,control,2026-05-08 14:31:00,1,15.96,2026-05-08 18:16:00
u001514,control,2026-05-05 12:36:00,0,0.0,2026-05-05 13:56:00
u001515,control,2026-05-06 09:59:00,0,0.0,2026-05-06 10:41:00
u001516,control,2026-05-03 10:28:00,0,0.0,2026-05-03 11:53:00
u001517,control,2026-05-13 09:30:00,0,0.0,2026-05-13 10:35:00
u001518,control,2026-05-06 07:36:00,0,0.0,2026-05-06 08:20:00
u001519,control,2026-05-03 08:06:00,0,0.0,2026-05-03 11:39:00
u001520,control,2026-05-08 23:00:00,0,0.0,2026-05-09 01:47:00
u001521,control,2026-05-12 06:37:00,0,0.0,2026-05-12 10:24:00
u001522,control,2026-05-01 16:41:00,0,0.0,2026-05-01 18:21:00
u001523,control,2026-05-03 00:05:00,0,0.0,2026-05-03 02:04:00
u001524,control,2026-05-08 21:45:00,0,0.0,2026-05-08 22:46:00
u001525,control,2026-05-06 18:58:00,0,0.0,2026-05-06 20:14:00
u001526,control,2026-05-14 19:34:00,0,0.0,2026-05-14 21:30:00
u001527,control,2026-05-04 04:14:00,0,0.0,2026-05-04 05:42:00
u001528,control,2026-05-09 12:57:00,0,0.0,2026-05-09 16:05:00
u001529,control,2026-05-08 01:02:00,0,0.0,2026-05-08 04:29:00
u001530,control,2026-05-12 17:07:00,0,0.0,2026-05-12 18:57:00
u001531,control,2026-05-10 19:03:00,0,0.0,2026-05-10 19:36:00
u001532,control,2026-05-08 05:15:00,0,0.0,2026-05-08 06:16:00
u001533,control,2026-05-04 03:05:00,0,0.0,2026-05-04 05:15:00
u001534,control,2026-05-06 07:56:00,0,0.0,2026-05-06 11:05:00
u001535,control,2026-05-02 12:06:00,0,0.0,2026-05-02 14:54:00
u001536,control,2026-05-05 10:59:00,0,0.0,2026-05-05 13:59:00
u001537,control,2026-05-14 10:46:00,1,38.49,2026-05-14 13:58:00
u001538,control,2026-05-06 15:25:00,0,0.0,2026-05-06 17:09:00
u001539,control,2026-05-02 01:10:00,0,0.0,2026-05-02 01:19:00
u001540,control,2026-05-03 02:45:00,0,0.0,2026-05-03 06:00:00
u001541,control,2026-05-09 00:25:00,0,0.0,2026-05-09 00:49:00
u001542,control,2026-05-13 02:28:00,0,0.0,2026-05-13 03:28:00
u001543,control,2026-05-11 18:54:00,1,27.4,2026-05-11 19:37:00
u001544,control,2026-05-10 16:05:00,1,36.88,2026-05-10 16:33:00
u001545,control,2026-05-07 20:28:00,1,60.7,2026-05-07 21:58:00
u001546,control,2026-05-07 19:45:00,1,55.63,2026-05-07 23:06:00
u001547,control,2026-05-07 16:47:00,0,0.0,2026-05-07 19:59:00
u001548,control,2026-05-03 17:18:00,0,0.0,2026-05-03 19:48:00
u001549,control,2026-05-13 23:42:00,0,0.0,2026-05-14 01:38:00
u001550,control,2026-05-08 18:15:00,0,0.0,2026-05-08 20:39:00
u001551,control,2026-05-06 02:52:00,0,0.0,2026-05-06 03:08:00
u001552,control,2026-05-06 02:03:00,0,0.0,2026-05-06 03:14:00
u001553,control,2026-05-08 17:47:00,0,0.0,2026-05-08 20:25:00
u001554,control,2026-05-04 02:40:00,1,49.76,2026-05-04 06:38:00
u001555,control,2026-05-10 04:47:00,0,0.0,2026-05-10 06:55:00
u001556,control,2026-05-01 04:34:00,0,0.0,2026-05-01 07:48:00
u001557,control,2026-05-12 13:58:00,0,0.0,2026-05-12 15:24:00
u001558,control,2026-05-06 13:04:00,0,0.0,2026-05-06 16:34:00
u001559,control,2026-05-13 15:53:00,0,0.0,2026-05-13 17:12:00
u001560,control,2026-05-12 09:12:00,0,0.0,2026-05-12 10:24:00
u001561,control,2026-05-08 08:24:00,0,0.0,2026-05-08 09:24:00
u001562,control,2026-05-02 17:42:00,0,0.0,2026-05-02 21:00:00
u001563,control,2026-05-14 08:46:00,0,0.0,2026-05-14 12:31:00
u001564,control,2026-05-06 07:38:00,0,0.0,2026-05-06 11:31:00
u001565,control,2026-05-05 07:36:00,0,0.0,2026-05-05 07:53:00
u001566,control,2026-05-05 09:11:00,0,0.0,2026-05-05 09:21:00
u001567,control,2026-05-13 09:25:00,0,0.0,2026-05-13 10:49:00
u001568,control,2026-05-04 02:04:00,0,0.0,2026-05-04 03:17:00
